Name,Position ,Team,Experience (Years),Salary (Dollars),2021 Score,2022 Projected,Salary Ratio,Small Sample Size?,Player Role?
Nikola Jokic,Center,Denver Nuggets ,7,"33,047,803",32.3,32.4,1023151.796,NO,MVP Candidate
Giannis Antetokounmpo ,Power Forward,Milwaukee Bucks,9,"39,344,970",31.4,28.1,1253024.522,NO,MVP Candidate
Joel Embiid,Center,Philadelphia 76ers,6,"31,579.39",30.5,30,1035.389836,NO,MVP Candidate
Kevin Durant,Small Forward,Brooklyn Nets,14,"44,119,845",28.6,24.4,1542651.923,NO,MVP Candidate
Jayson Tatum,Small Forward,Boston Celtics,5,"30,351,780",28.2,30.1,1076304.255,NO,MVP Candidate
Steph Curry,Point Guard,Golden State Warriors,13,"45,780,966",26.9,33.7,1701894.647,NO,All-Star Starter
Devin Booker ,Shooting Guard,Phoenix Suns,7,"33,833,400",25.7,,1316474.708,NO,All-Star Starter
Kyrie Irving,Point Guard,Brooklyn Nets,11,"36,934,550",24.3,18.5,1519940.329,YES,All-Star Starter
Trae Young,Point Guard,Atlanta Hawks,4,"37,096,500",24.2,21.7,1532913.223,NO,All-Star Starter
Luka Doncic,Point Guard,Dallas Mavericks,4,"37,096,500",24,30.7,1545687.5,NO,All-Star Starter
Ja Morant ,Point Guard,Memphis Grizzles,3,"12,119,440",24,,504976.6667,NO,All-Star
Chris Paul ,Point Guard,Phoenix Suns,17,"28,400,000",23.8,,1193277.311,NO,All-Star
Rudy Gobert ,Center,Minnesota Timberwolves,9,"38,172,414",23.7,,1610650.38,NO,All-Star
Karl-Anthony Towns ,Center,Minnesota Timberwolves,7,"33,833,400",23.6,,1433618.644,NO,All-Star
Jimmy Butler ,Small Forward,Miami Heat,11,"37,653,300",23.4,,1609115.385,NO,All-Star
Zion Williamson ,Power Forward,New Orleans Pelicans,2,"13,534,817",23.2,,583397.2845,NO,All-Star
Jaylen Brown,Shooting Guard,Boston Celtics,6,"28,741,071",22.7,21.6,1266126.476,NO,All-Star
Darius Garland,Point Guard,Cleveland Cavaliers,3,"8,920,795",22.4,19.4,398249.7768,NO,All-Star
